,col_days_bf_depart,ticket_price,price_on_depart_date,col_saving_rate,depart_day,depart_month,airline_nm_ANA,airline_nm_Asiana Airlines,airline_nm_British Airways,airline_nm_Cathay Pacific,airline_nm_EVA Air,airline_nm_Korean Air,airline_nm_Qantas Airways,airline_nm_Singapore Airlines,airline_nm_Thai Airways,airline_nm_Virgin Atlantic,route_LON-to-BKK,route_LON-to-HKG,route_LON-to-HND,route_LON-to-ICN,route_LON-to-SIN,col_day_of_week_Friday,col_day_of_week_Monday,col_day_of_week_Saturday,col_day_of_week_Sunday,col_day_of_week_Thursday,col_day_of_week_Tuesday,col_day_of_week_Wednesday
201,37,821.0,771.0,-6.48508430609598,25,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
202,36,821.0,771.0,-6.48508430609598,25,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
203,36,1096.0,801.0,-36.82896379525593,25,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
204,35,821.0,771.0,-6.48508430609598,25,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
205,34,821.0,771.0,-6.48508430609598,25,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
206,33,821.0,771.0,-6.48508430609598,25,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
207,32,821.0,771.0,-6.48508430609598,25,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
208,31,821.0,771.0,-6.48508430609598,25,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
209,30,821.0,771.0,-6.48508430609598,25,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
210,29,821.0,771.0,-6.48508430609598,25,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
211,28,821.0,771.0,-6.48508430609598,25,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
212,27,821.0,771.0,-6.48508430609598,25,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
213,26,821.0,771.0,-6.48508430609598,25,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
214,25,821.0,771.0,-6.48508430609598,25,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
215,24,821.0,771.0,-6.48508430609598,25,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
216,22,867.0,771.0,-12.451361867704282,25,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
217,20,910.0,771.0,-18.028534370946826,25,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
218,19,868.0,771.0,-12.5810635538262,25,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
219,17,868.0,771.0,-12.5810635538262,25,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
220,15,1023.0,771.0,-32.68482490272374,25,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
221,10,767.0,771.0,0.5188067444876784,25,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
222,9,690.0,771.0,10.505836575875488,25,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
223,9,801.0,771.0,-3.891050583657588,25,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
224,8,685.0,771.0,11.154345006485086,25,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
225,7,685.0,771.0,11.154345006485086,25,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
226,6,694.0,771.0,9.987029831387808,25,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
227,5,685.0,771.0,11.154345006485086,25,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
228,4,685.0,771.0,11.154345006485086,25,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
229,3,738.0,771.0,4.280155642023347,25,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
230,3,777.0,801.0,2.9962546816479403,25,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
231,3,847.0,854.0,0.819672131147541,25,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
232,2,740.0,771.0,4.020752269779507,25,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
233,2,795.0,801.0,0.7490636704119851,25,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
234,2,846.0,854.0,0.936768149882904,25,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
235,1,685.0,771.0,11.154345006485086,25,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
236,1,795.0,801.0,0.7490636704119851,25,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
237,1,852.0,854.0,0.234192037470726,25,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
238,62,767.0,872.0,12.041284403669726,26,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
239,62,687.0,1357.0,49.37361827560796,26,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
240,61,822.0,872.0,5.73394495412844,26,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
241,61,687.0,1357.0,49.37361827560796,26,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
242,60,822.0,872.0,5.73394495412844,26,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
243,60,685.0,1357.0,49.52100221075903,26,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
244,59,822.0,872.0,5.73394495412844,26,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
245,59,686.0,1357.0,49.447310243183495,26,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
246,58,767.0,872.0,12.041284403669726,26,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
247,58,687.0,1357.0,49.37361827560796,26,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
248,57,822.0,872.0,5.73394495412844,26,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
249,57,678.0,1357.0,50.03684598378777,26,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
250,56,767.0,872.0,12.041284403669726,26,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
251,56,703.0,1357.0,48.194546794399415,26,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
252,55,761.0,872.0,12.729357798165138,26,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
253,55,686.0,1357.0,49.447310243183495,26,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
254,54,822.0,872.0,5.73394495412844,26,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
255,54,686.0,1357.0,49.447310243183495,26,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
256,53,822.0,872.0,5.73394495412844,26,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
257,53,773.0,1357.0,43.03610906411201,26,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
258,52,822.0,872.0,5.73394495412844,26,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
259,52,686.0,1357.0,49.447310243183495,26,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
260,51,821.0,872.0,5.848623853211009,26,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
261,51,708.0,1357.0,47.82608695652174,26,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
262,49,821.0,872.0,5.848623853211009,26,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
263,49,683.0,1357.0,49.6683861459101,26,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
264,48,821.0,872.0,5.848623853211009,26,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
265,48,685.0,1357.0,49.52100221075903,26,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
266,47,821.0,872.0,5.848623853211009,26,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
267,47,686.0,1357.0,49.447310243183495,26,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
268,46,821.0,872.0,5.848623853211009,26,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
269,46,795.0,1357.0,41.41488577745026,26,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
270,43,821.0,872.0,5.848623853211009,26,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
271,43,773.0,1357.0,43.03610906411201,26,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
272,42,767.0,872.0,12.041284403669726,26,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
273,42,833.0,1357.0,38.61459100957996,26,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
274,41,821.0,872.0,5.848623853211009,26,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
275,41,832.0,1357.0,38.688282977155495,26,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
276,40,821.0,872.0,5.848623853211009,26,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
277,40,832.0,1357.0,38.688282977155495,26,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
278,39,763.0,872.0,12.5,26,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
279,39,832.0,1357.0,38.688282977155495,26,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
280,38,761.0,872.0,12.729357798165138,26,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
281,38,923.0,1357.0,31.982313927781878,26,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
282,37,761.0,872.0,12.729357798165138,26,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
283,37,1096.0,1357.0,19.23360353721445,26,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
284,36,765.0,872.0,12.270642201834862,26,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
285,35,821.0,872.0,5.848623853211009,26,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
286,33,821.0,872.0,5.848623853211009,26,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
287,32,821.0,872.0,5.848623853211009,26,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
288,31,821.0,872.0,5.848623853211009,26,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
289,30,821.0,872.0,5.848623853211009,26,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
290,29,821.0,872.0,5.848623853211009,26,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
291,28,865.0,872.0,0.8027522935779817,26,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
292,27,867.0,872.0,0.573394495412844,26,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
293,26,867.0,872.0,0.573394495412844,26,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
294,25,867.0,872.0,0.573394495412844,26,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
295,22,1023.0,872.0,-17.316513761467892,26,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
296,21,1023.0,872.0,-17.316513761467892,26,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
297,20,1023.0,872.0,-17.316513761467892,26,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
298,19,1023.0,872.0,-17.316513761467892,26,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
299,18,1023.0,872.0,-17.316513761467892,26,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
300,16,1023.0,872.0,-17.316513761467892,26,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
301,15,822.0,872.0,5.73394495412844,26,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
302,14,886.0,872.0,-1.6055045871559634,26,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
303,13,1023.0,872.0,-17.316513761467892,26,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
304,12,1023.0,872.0,-17.316513761467892,26,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
305,11,821.0,872.0,5.848623853211009,26,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
306,11,859.0,872.0,1.4908256880733946,26,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
307,10,828.0,872.0,5.045871559633028,26,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
308,9,766.0,872.0,12.155963302752294,26,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
309,8,766.0,872.0,12.155963302752294,26,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
310,7,766.0,872.0,12.155963302752294,26,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
311,6,766.0,872.0,12.155963302752294,26,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
312,5,821.0,872.0,5.848623853211009,26,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
313,4,821.0,872.0,5.848623853211009,26,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
314,3,821.0,872.0,5.848623853211009,26,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
315,3,859.0,872.0,1.4908256880733946,26,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
316,3,1352.0,1357.0,0.3684598378776713,26,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
317,2,867.0,872.0,0.573394495412844,26,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
318,1,867.0,872.0,0.573394495412844,26,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
319,1,948.0,872.0,-8.715596330275229,26,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
320,63,686.0,872.0,21.3302752293578,27,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
321,63,687.0,1123.0,38.824577025823686,27,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
322,62,734.0,872.0,15.825688073394495,27,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
323,62,687.0,1123.0,38.824577025823686,27,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
324,61,759.0,872.0,12.958715596330276,27,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
325,61,685.0,1123.0,39.0026714158504,27,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
326,61,734.0,1213.0,39.48887056883759,27,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
327,60,755.0,872.0,13.417431192660551,27,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
328,60,686.0,1123.0,38.91362422083704,27,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
329,60,735.0,1213.0,39.40643033800495,27,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
330,59,686.0,872.0,21.3302752293578,27,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
331,59,687.0,1123.0,38.824577025823686,27,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
332,59,736.0,1213.0,39.3239901071723,27,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
333,58,686.0,872.0,21.3302752293578,27,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
334,58,678.0,1123.0,39.626001780943895,27,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
335,58,727.0,1213.0,40.06595218466612,27,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
336,57,726.0,872.0,16.743119266055047,27,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
337,57,686.0,1123.0,38.91362422083704,27,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
338,57,735.0,1213.0,39.40643033800495,27,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
339,56,624.0,872.0,28.440366972477065,27,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
340,56,686.0,1123.0,38.91362422083704,27,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
341,56,735.0,1213.0,39.40643033800495,27,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
342,55,739.0,872.0,15.252293577981652,27,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
343,55,686.0,1123.0,38.91362422083704,27,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
344,55,832.0,1213.0,31.40972794723825,27,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
345,54,739.0,872.0,15.252293577981652,27,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
346,54,686.0,1123.0,38.91362422083704,27,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
347,54,832.0,1213.0,31.40972794723825,27,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
348,53,744.0,872.0,14.678899082568808,27,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
349,53,708.0,1123.0,36.95458593054319,27,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
350,53,849.0,1213.0,30.008244023083265,27,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
351,52,736.0,872.0,15.59633027522936,27,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
352,52,683.0,1123.0,39.18076580587712,27,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
353,52,829.0,1213.0,31.65704863973619,27,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
354,51,739.0,872.0,15.252293577981652,27,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
355,51,686.0,1123.0,38.91362422083704,27,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
356,51,852.0,1213.0,29.760923330585324,27,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
357,49,617.0,872.0,29.243119266055047,27,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
358,49,772.0,1123.0,31.255565449688334,27,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
359,49,896.0,1213.0,26.133553173948886,27,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
360,48,739.0,872.0,15.252293577981652,27,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
361,48,773.0,1123.0,31.166518254674976,27,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
362,48,897.0,1213.0,26.05111294311624,27,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
363,44,619.0,872.0,29.01376146788991,27,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
364,44,773.0,1123.0,31.166518254674976,27,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
365,44,896.0,1213.0,26.133553173948886,27,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
366,43,739.0,872.0,15.252293577981652,27,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
367,43,774.0,1123.0,31.07747105966162,27,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
368,43,898.0,1213.0,25.968672712283595,27,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
369,42,739.0,872.0,15.252293577981652,27,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
370,42,773.0,1123.0,31.166518254674976,27,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
371,42,897.0,1213.0,26.05111294311624,27,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
372,41,739.0,872.0,15.252293577981652,27,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
373,41,773.0,1123.0,31.166518254674976,27,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
374,41,897.0,1213.0,26.05111294311624,27,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
375,40,739.0,872.0,15.252293577981652,27,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
376,40,773.0,1123.0,31.166518254674976,27,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
377,40,897.0,1213.0,26.05111294311624,27,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
378,39,621.0,872.0,28.78440366972477,27,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
379,39,776.0,1123.0,30.899376669634904,27,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
380,39,900.0,1213.0,25.8037922506183,27,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
381,38,739.0,872.0,15.252293577981652,27,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
382,38,773.0,1123.0,31.166518254674976,27,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
383,38,897.0,1213.0,26.05111294311624,27,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
384,37,739.0,872.0,15.252293577981652,27,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
385,37,795.0,1123.0,29.20747996438112,27,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
386,37,911.0,1213.0,24.896949711459197,27,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
387,36,761.0,872.0,12.729357798165138,27,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
388,36,769.0,1123.0,31.52270703472841,27,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
389,36,893.0,1213.0,26.380873866446827,27,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
390,34,769.0,872.0,11.811926605504588,27,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
391,34,772.0,1123.0,31.255565449688334,27,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
392,34,896.0,1213.0,26.133553173948886,27,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
393,33,821.0,872.0,5.848623853211009,27,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
394,33,773.0,1123.0,31.166518254674976,27,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
395,33,897.0,1213.0,26.05111294311624,27,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
396,32,821.0,872.0,5.848623853211009,27,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
397,32,854.0,1123.0,23.953695458593053,27,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
398,31,761.0,872.0,12.729357798165138,27,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
399,31,854.0,1123.0,23.953695458593053,27,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
