route,airline_nm,direct,depart_dt,col_pre_depart_dt,search_dt,col_days_bf_depart,ticket_price,price_on_depart_date,col_saving_rate,col_day_of_week
LON-to-BKK,Thai Airways,direct, 26/4,2023-04-26,2023-04-02,-24,528.0,525.0,-0.5714285714285714,Wednesday
LON-to-BKK,EVA Air,direct, 26/4,2023-04-26,2023-04-03,-23,559.0,567.0,1.4109347442680775,Wednesday
LON-to-BKK,Thai Airways,direct, 26/4,2023-04-26,2023-04-03,-23,519.0,525.0,1.1428571428571428,Wednesday
LON-to-BKK,EVA Air,direct, 26/4,2023-04-26,2023-04-04,-22,560.0,567.0,1.2345679012345678,Wednesday
LON-to-BKK,Thai Airways,direct, 26/4,2023-04-26,2023-04-04,-22,520.0,525.0,0.9523809523809523,Wednesday
LON-to-BKK,EVA Air,direct, 26/4,2023-04-26,2023-04-05,-21,569.0,567.0,-0.3527336860670194,Wednesday
LON-to-BKK,Thai Airways,direct, 26/4,2023-04-26,2023-04-05,-21,527.0,525.0,-0.38095238095238093,Wednesday
LON-to-BKK,Thai Airways,direct, 26/4,2023-04-26,2023-04-06,-20,518.0,525.0,1.3333333333333333,Wednesday
LON-to-BKK,Thai Airways,direct, 26/4,2023-04-26,2023-04-07,-19,519.0,525.0,1.1428571428571428,Wednesday
LON-to-BKK,Thai Airways,direct, 26/4,2023-04-26,2023-04-08,-18,519.0,525.0,1.1428571428571428,Wednesday
LON-to-BKK,EVA Air,direct, 26/4,2023-04-26,2023-04-09,-17,560.0,567.0,1.2345679012345678,Wednesday
LON-to-BKK,Thai Airways,direct, 26/4,2023-04-26,2023-04-09,-17,519.0,525.0,1.1428571428571428,Wednesday
LON-to-BKK,EVA Air,direct, 26/4,2023-04-26,2023-04-10,-16,560.0,567.0,1.2345679012345678,Wednesday
LON-to-BKK,Thai Airways,direct, 26/4,2023-04-26,2023-04-10,-16,519.0,525.0,1.1428571428571428,Wednesday
LON-to-BKK,EVA Air,direct, 26/4,2023-04-26,2023-04-11,-15,561.0,567.0,1.0582010582010581,Wednesday
LON-to-BKK,Thai Airways,direct, 26/4,2023-04-26,2023-04-11,-15,520.0,525.0,0.9523809523809523,Wednesday
LON-to-BKK,EVA Air,direct, 26/4,2023-04-26,2023-04-12,-14,587.0,567.0,-3.527336860670194,Wednesday
LON-to-BKK,Thai Airways,direct, 26/4,2023-04-26,2023-04-12,-14,519.0,525.0,1.1428571428571428,Wednesday
LON-to-BKK,EVA Air,direct, 26/4,2023-04-26,2023-04-13,-13,585.0,567.0,-3.1746031746031744,Wednesday
LON-to-BKK,Thai Airways,direct, 26/4,2023-04-26,2023-04-13,-13,526.0,525.0,-0.19047619047619047,Wednesday
LON-to-BKK,EVA Air,direct, 26/4,2023-04-26,2023-04-14,-12,584.0,567.0,-2.9982363315696645,Wednesday
LON-to-BKK,Thai Airways,direct, 26/4,2023-04-26,2023-04-14,-12,525.0,525.0,0.0,Wednesday
LON-to-BKK,EVA Air,direct, 26/4,2023-04-26,2023-04-15,-11,593.0,567.0,-4.5855379188712515,Wednesday
LON-to-BKK,Thai Airways,direct, 26/4,2023-04-26,2023-04-15,-11,518.0,525.0,1.3333333333333333,Wednesday
LON-to-BKK,EVA Air,direct, 26/4,2023-04-26,2023-04-16,-10,593.0,567.0,-4.5855379188712515,Wednesday
LON-to-BKK,Thai Airways,direct, 26/4,2023-04-26,2023-04-16,-10,518.0,525.0,1.3333333333333333,Wednesday
LON-to-BKK,EVA Air,direct, 26/4,2023-04-26,2023-04-17,-9,593.0,567.0,-4.5855379188712515,Wednesday
LON-to-BKK,Thai Airways,direct, 26/4,2023-04-26,2023-04-17,-9,524.0,525.0,0.19047619047619047,Wednesday
LON-to-BKK,Thai Airways,direct, 26/4,2023-04-26,2023-04-17,-9,525.0,525.0,0.0,Wednesday
LON-to-BKK,EVA Air,direct, 26/4,2023-04-26,2023-04-18,-8,574.0,567.0,-1.2345679012345678,Wednesday
LON-to-BKK,Thai Airways,direct, 26/4,2023-04-26,2023-04-18,-8,526.0,525.0,-0.19047619047619047,Wednesday
LON-to-BKK,EVA Air,direct, 26/4,2023-04-26,2023-04-19,-7,589.0,567.0,-3.880070546737213,Wednesday
LON-to-BKK,Thai Airways,direct, 26/4,2023-04-26,2023-04-19,-7,526.0,525.0,-0.19047619047619047,Wednesday
LON-to-BKK,EVA Air,direct, 26/4,2023-04-26,2023-04-20,-6,567.0,567.0,0.0,Wednesday
LON-to-BKK,Thai Airways,direct, 26/4,2023-04-26,2023-04-20,-6,526.0,525.0,-0.19047619047619047,Wednesday
LON-to-BKK,EVA Air,direct, 26/4,2023-04-26,2023-04-21,-5,567.0,567.0,0.0,Wednesday
LON-to-BKK,Thai Airways,direct, 26/4,2023-04-26,2023-04-21,-5,525.0,525.0,0.0,Wednesday
LON-to-BKK,EVA Air,direct, 26/4,2023-04-26,2023-04-22,-4,567.0,567.0,0.0,Wednesday
LON-to-BKK,Thai Airways,direct, 26/4,2023-04-26,2023-04-22,-4,525.0,525.0,0.0,Wednesday
LON-to-BKK,EVA Air,direct, 26/4,2023-04-26,2023-04-23,-3,567.0,567.0,0.0,Wednesday
LON-to-BKK,Thai Airways,direct, 26/4,2023-04-26,2023-04-23,-3,525.0,525.0,0.0,Wednesday
LON-to-BKK,EVA Air,direct, 26/4,2023-04-26,2023-04-24,-2,567.0,567.0,0.0,Wednesday
LON-to-BKK,Thai Airways,direct, 26/4,2023-04-26,2023-04-24,-2,525.0,525.0,0.0,Wednesday
LON-to-BKK,EVA Air,direct, 26/4,2023-04-26,2023-04-25,-1,564.0,567.0,0.5291005291005291,Wednesday
LON-to-BKK,Thai Airways,direct, 26/4,2023-04-26,2023-04-25,-1,529.0,525.0,-0.7619047619047619,Wednesday
LON-to-BKK,EVA Air,direct, 26/5,2023-05-26,2023-04-26,-30,593.0,968.0,38.739669421487605,Friday
LON-to-BKK,Thai Airways,direct, 26/5,2023-05-26,2023-04-26,-30,474.0,580.0,18.27586206896552,Friday
LON-to-BKK,Thai Airways,direct, 26/5,2023-05-26,2023-04-26,-30,493.0,580.0,15.000000000000002,Friday
LON-to-BKK,EVA Air,direct, 26/5,2023-05-26,2023-04-27,-29,595.0,968.0,38.53305785123967,Friday
LON-to-BKK,Thai Airways,direct, 26/5,2023-05-26,2023-04-27,-29,475.0,580.0,18.10344827586207,Friday
LON-to-BKK,Thai Airways,direct, 26/5,2023-05-26,2023-04-27,-29,494.0,580.0,14.827586206896553,Friday
LON-to-BKK,EVA Air,direct, 26/5,2023-05-26,2023-04-28,-28,586.0,968.0,39.46280991735537,Friday
LON-to-BKK,Thai Airways,direct, 26/5,2023-05-26,2023-04-28,-28,466.0,580.0,19.655172413793103,Friday
LON-to-BKK,Thai Airways,direct, 26/5,2023-05-26,2023-04-28,-28,486.0,580.0,16.20689655172414,Friday
LON-to-BKK,EVA Air,direct, 26/5,2023-05-26,2023-04-29,-27,584.0,968.0,39.66942148760331,Friday
LON-to-BKK,Thai Airways,direct, 26/5,2023-05-26,2023-04-29,-27,464.0,580.0,20.0,Friday
LON-to-BKK,Thai Airways,direct, 26/5,2023-05-26,2023-04-29,-27,484.0,580.0,16.551724137931036,Friday
LON-to-BKK,EVA Air,direct, 26/5,2023-05-26,2023-04-30,-26,584.0,968.0,39.66942148760331,Friday
LON-to-BKK,Thai Airways,direct, 26/5,2023-05-26,2023-04-30,-26,488.0,580.0,15.862068965517242,Friday
LON-to-BKK,EVA Air,direct, 26/5,2023-05-26,2023-05-01,-25,587.0,968.0,39.35950413223141,Friday
LON-to-BKK,Thai Airways,direct, 26/5,2023-05-26,2023-05-01,-25,547.0,580.0,5.689655172413794,Friday
LON-to-BKK,EVA Air,direct, 26/5,2023-05-26,2023-05-02,-24,590.0,968.0,39.049586776859506,Friday
LON-to-BKK,Thai Airways,direct, 26/5,2023-05-26,2023-05-02,-24,511.0,580.0,11.896551724137932,Friday
LON-to-BKK,Thai Airways,direct, 26/5,2023-05-26,2023-05-02,-24,536.0,580.0,7.586206896551724,Friday
LON-to-BKK,EVA Air,direct, 26/5,2023-05-26,2023-05-03,-23,617.0,968.0,36.260330578512395,Friday
LON-to-BKK,Thai Airways,direct, 26/5,2023-05-26,2023-05-03,-23,536.0,580.0,7.586206896551724,Friday
LON-to-BKK,Thai Airways,direct, 26/5,2023-05-26,2023-05-03,-23,547.0,580.0,5.689655172413794,Friday
LON-to-BKK,EVA Air,direct, 26/5,2023-05-26,2023-05-05,-21,587.0,968.0,39.35950413223141,Friday
LON-to-BKK,Thai Airways,direct, 26/5,2023-05-26,2023-05-05,-21,546.0,580.0,5.862068965517242,Friday
LON-to-BKK,EVA Air,direct, 26/5,2023-05-26,2023-05-06,-20,624.0,968.0,35.53719008264463,Friday
LON-to-BKK,Thai Airways,direct, 26/5,2023-05-26,2023-05-06,-20,545.0,580.0,6.03448275862069,Friday
LON-to-BKK,EVA Air,direct, 26/5,2023-05-26,2023-05-07,-19,624.0,968.0,35.53719008264463,Friday
LON-to-BKK,Thai Airways,direct, 26/5,2023-05-26,2023-05-07,-19,545.0,580.0,6.03448275862069,Friday
LON-to-BKK,Thai Airways,direct, 26/5,2023-05-26,2023-05-07,-19,572.0,580.0,1.3793103448275863,Friday
LON-to-BKK,EVA Air,direct, 26/5,2023-05-26,2023-05-08,-18,595.0,968.0,38.53305785123967,Friday
LON-to-BKK,Thai Airways,direct, 26/5,2023-05-26,2023-05-08,-18,545.0,580.0,6.03448275862069,Friday
LON-to-BKK,Thai Airways,direct, 26/5,2023-05-26,2023-05-08,-18,572.0,580.0,1.3793103448275863,Friday
LON-to-BKK,EVA Air,direct, 26/5,2023-05-26,2023-05-09,-17,602.0,968.0,37.8099173553719,Friday
LON-to-BKK,Thai Airways,direct, 26/5,2023-05-26,2023-05-09,-17,543.0,580.0,6.379310344827586,Friday
LON-to-BKK,Thai Airways,direct, 26/5,2023-05-26,2023-05-10,-16,545.0,580.0,6.03448275862069,Friday
LON-to-BKK,EVA Air,direct, 26/5,2023-05-26,2023-05-11,-15,601.0,968.0,37.913223140495866,Friday
LON-to-BKK,Thai Airways,direct, 26/5,2023-05-26,2023-05-11,-15,545.0,580.0,6.03448275862069,Friday
LON-to-BKK,EVA Air,direct, 26/5,2023-05-26,2023-05-12,-14,595.0,968.0,38.53305785123967,Friday
LON-to-BKK,Thai Airways,direct, 26/5,2023-05-26,2023-05-12,-14,546.0,580.0,5.862068965517242,Friday
LON-to-BKK,EVA Air,direct, 26/5,2023-05-26,2023-05-13,-13,590.0,968.0,39.049586776859506,Friday
LON-to-BKK,Thai Airways,direct, 26/5,2023-05-26,2023-05-13,-13,521.0,580.0,10.172413793103448,Friday
LON-to-BKK,Thai Airways,direct, 26/5,2023-05-26,2023-05-13,-13,546.0,580.0,5.862068965517242,Friday
LON-to-BKK,EVA Air,direct, 26/5,2023-05-26,2023-05-14,-12,594.0,968.0,38.63636363636364,Friday
LON-to-BKK,Thai Airways,direct, 26/5,2023-05-26,2023-05-14,-12,544.0,580.0,6.206896551724139,Friday
LON-to-BKK,EVA Air,direct, 26/5,2023-05-26,2023-05-15,-11,779.0,968.0,19.524793388429753,Friday
LON-to-BKK,Thai Airways,direct, 26/5,2023-05-26,2023-05-15,-11,547.0,580.0,5.689655172413794,Friday
LON-to-BKK,EVA Air,direct, 26/5,2023-05-26,2023-05-16,-10,770.0,968.0,20.454545454545457,Friday
LON-to-BKK,Thai Airways,direct, 26/5,2023-05-26,2023-05-16,-10,515.0,580.0,11.206896551724139,Friday
LON-to-BKK,Thai Airways,direct, 26/5,2023-05-26,2023-05-16,-10,536.0,580.0,7.586206896551724,Friday
LON-to-BKK,EVA Air,direct, 26/5,2023-05-26,2023-05-17,-9,593.0,968.0,38.739669421487605,Friday
LON-to-BKK,Thai Airways,direct, 26/5,2023-05-26,2023-05-17,-9,514.0,580.0,11.379310344827587,Friday
LON-to-BKK,Thai Airways,direct, 26/5,2023-05-26,2023-05-17,-9,535.0,580.0,7.758620689655173,Friday
LON-to-BKK,EVA Air,direct, 26/5,2023-05-26,2023-05-18,-8,593.0,968.0,38.739669421487605,Friday
LON-to-BKK,Thai Airways,direct, 26/5,2023-05-26,2023-05-18,-8,514.0,580.0,11.379310344827587,Friday
LON-to-BKK,EVA Air,direct, 26/5,2023-05-26,2023-05-19,-7,591.0,968.0,38.94628099173554,Friday
LON-to-BKK,Thai Airways,direct, 26/5,2023-05-26,2023-05-19,-7,514.0,580.0,11.379310344827587,Friday
LON-to-BKK,Thai Airways,direct, 26/5,2023-05-26,2023-05-19,-7,536.0,580.0,7.586206896551724,Friday
LON-to-BKK,EVA Air,direct, 26/5,2023-05-26,2023-05-20,-6,603.0,968.0,37.70661157024794,Friday
LON-to-BKK,Thai Airways,direct, 26/5,2023-05-26,2023-05-20,-6,515.0,580.0,11.206896551724139,Friday
LON-to-BKK,Thai Airways,direct, 26/5,2023-05-26,2023-05-20,-6,536.0,580.0,7.586206896551724,Friday
LON-to-BKK,Thai Airways,direct, 26/5,2023-05-26,2023-05-21,-5,515.0,580.0,11.206896551724139,Friday
LON-to-BKK,Thai Airways,direct, 26/5,2023-05-26,2023-05-21,-5,536.0,580.0,7.586206896551724,Friday
LON-to-BKK,EVA Air,direct, 26/5,2023-05-26,2023-05-22,-4,591.0,968.0,38.94628099173554,Friday
LON-to-BKK,Thai Airways,direct, 26/5,2023-05-26,2023-05-22,-4,515.0,580.0,11.206896551724139,Friday
LON-to-BKK,Thai Airways,direct, 26/5,2023-05-26,2023-05-22,-4,536.0,580.0,7.586206896551724,Friday
LON-to-BKK,EVA Air,direct, 26/5,2023-05-26,2023-05-23,-3,597.0,968.0,38.32644628099174,Friday
LON-to-BKK,Thai Airways,direct, 26/5,2023-05-26,2023-05-23,-3,515.0,580.0,11.206896551724139,Friday
LON-to-BKK,Thai Airways,direct, 26/5,2023-05-26,2023-05-23,-3,536.0,580.0,7.586206896551724,Friday
LON-to-BKK,EVA Air,direct, 26/5,2023-05-26,2023-05-24,-2,600.0,968.0,38.01652892561984,Friday
LON-to-BKK,Thai Airways,direct, 26/5,2023-05-26,2023-05-24,-2,515.0,580.0,11.206896551724139,Friday
LON-to-BKK,Thai Airways,direct, 26/5,2023-05-26,2023-05-24,-2,576.0,580.0,0.6896551724137931,Friday
LON-to-BKK,EVA Air,direct, 26/5,2023-05-26,2023-05-25,-1,563.0,968.0,41.83884297520661,Friday
LON-to-BKK,Thai Airways,direct, 26/5,2023-05-26,2023-05-25,-1,536.0,580.0,7.586206896551724,Friday
LON-to-BKK,EVA Air,direct, 27/4,2023-04-27,2023-03-28,-30,561.0,575.0,2.4347826086956523,Thursday
LON-to-BKK,Thai Airways,direct, 27/4,2023-04-27,2023-03-28,-30,455.0,528.0,13.825757575757576,Thursday
LON-to-BKK,EVA Air,direct, 27/4,2023-04-27,2023-03-29,-29,561.0,575.0,2.4347826086956523,Thursday
LON-to-BKK,Thai Airways,direct, 27/4,2023-04-27,2023-03-29,-29,456.0,528.0,13.636363636363637,Thursday
LON-to-BKK,EVA Air,direct, 27/4,2023-04-27,2023-03-30,-28,552.0,575.0,4.0,Thursday
LON-to-BKK,Thai Airways,direct, 27/4,2023-04-27,2023-03-30,-28,446.0,528.0,15.53030303030303,Thursday
LON-to-BKK,EVA Air,direct, 27/4,2023-04-27,2023-03-31,-27,560.0,575.0,2.608695652173913,Thursday
LON-to-BKK,Thai Airways,direct, 27/4,2023-04-27,2023-03-31,-27,478.0,528.0,9.469696969696969,Thursday
LON-to-BKK,EVA Air,direct, 27/4,2023-04-27,2023-04-01,-26,560.0,575.0,2.608695652173913,Thursday
LON-to-BKK,Thai Airways,direct, 27/4,2023-04-27,2023-04-01,-26,520.0,528.0,1.5151515151515151,Thursday
LON-to-BKK,EVA Air,direct, 27/4,2023-04-27,2023-04-02,-25,560.0,575.0,2.608695652173913,Thursday
LON-to-BKK,Thai Airways,direct, 27/4,2023-04-27,2023-04-02,-25,520.0,528.0,1.5151515151515151,Thursday
LON-to-BKK,EVA Air,direct, 27/4,2023-04-27,2023-04-03,-24,585.0,575.0,-1.7391304347826086,Thursday
LON-to-BKK,Thai Airways,direct, 27/4,2023-04-27,2023-04-03,-24,528.0,528.0,0.0,Thursday
LON-to-BKK,Thai Airways,direct, 27/4,2023-04-27,2023-04-03,-24,545.0,528.0,-3.2196969696969697,Thursday
LON-to-BKK,EVA Air,direct, 27/4,2023-04-27,2023-04-04,-23,584.0,575.0,-1.5652173913043477,Thursday
LON-to-BKK,Thai Airways,direct, 27/4,2023-04-27,2023-04-04,-23,528.0,528.0,0.0,Thursday
LON-to-BKK,EVA Air,direct, 27/4,2023-04-27,2023-04-05,-22,598.0,575.0,-4.0,Thursday
LON-to-BKK,Thai Airways,direct, 27/4,2023-04-27,2023-04-05,-22,517.0,528.0,2.0833333333333335,Thursday
LON-to-BKK,EVA Air,direct, 27/4,2023-04-27,2023-04-06,-21,603.0,575.0,-4.869565217391305,Thursday
LON-to-BKK,Thai Airways,direct, 27/4,2023-04-27,2023-04-06,-21,518.0,528.0,1.893939393939394,Thursday
LON-to-BKK,EVA Air,direct, 27/4,2023-04-27,2023-04-07,-20,612.0,575.0,-6.434782608695652,Thursday
LON-to-BKK,Thai Airways,direct, 27/4,2023-04-27,2023-04-07,-20,526.0,528.0,0.3787878787878788,Thursday
LON-to-BKK,EVA Air,direct, 27/4,2023-04-27,2023-04-08,-19,598.0,575.0,-4.0,Thursday
LON-to-BKK,Thai Airways,direct, 27/4,2023-04-27,2023-04-08,-19,519.0,528.0,1.7045454545454546,Thursday
LON-to-BKK,EVA Air,direct, 27/4,2023-04-27,2023-04-09,-18,595.0,575.0,-3.4782608695652173,Thursday
LON-to-BKK,Thai Airways,direct, 27/4,2023-04-27,2023-04-09,-18,526.0,528.0,0.3787878787878788,Thursday
LON-to-BKK,EVA Air,direct, 27/4,2023-04-27,2023-04-10,-17,595.0,575.0,-3.4782608695652173,Thursday
LON-to-BKK,Thai Airways,direct, 27/4,2023-04-27,2023-04-10,-17,519.0,528.0,1.7045454545454546,Thursday
LON-to-BKK,EVA Air,direct, 27/4,2023-04-27,2023-04-11,-16,590.0,575.0,-2.608695652173913,Thursday
LON-to-BKK,Thai Airways,direct, 27/4,2023-04-27,2023-04-11,-16,520.0,528.0,1.5151515151515151,Thursday
LON-to-BKK,EVA Air,direct, 27/4,2023-04-27,2023-04-12,-15,598.0,575.0,-4.0,Thursday
LON-to-BKK,Thai Airways,direct, 27/4,2023-04-27,2023-04-12,-15,519.0,528.0,1.7045454545454546,Thursday
LON-to-BKK,EVA Air,direct, 27/4,2023-04-27,2023-04-13,-14,597.0,575.0,-3.8260869565217392,Thursday
LON-to-BKK,Thai Airways,direct, 27/4,2023-04-27,2023-04-13,-14,526.0,528.0,0.3787878787878788,Thursday
LON-to-BKK,EVA Air,direct, 27/4,2023-04-27,2023-04-14,-13,597.0,575.0,-3.8260869565217392,Thursday
LON-to-BKK,Thai Airways,direct, 27/4,2023-04-27,2023-04-14,-13,519.0,528.0,1.7045454545454546,Thursday
LON-to-BKK,Thai Airways,direct, 27/4,2023-04-27,2023-04-14,-13,544.0,528.0,-3.0303030303030303,Thursday
LON-to-BKK,Thai Airways,direct, 27/4,2023-04-27,2023-04-15,-12,518.0,528.0,1.893939393939394,Thursday
LON-to-BKK,Thai Airways,direct, 27/4,2023-04-27,2023-04-15,-12,543.0,528.0,-2.840909090909091,Thursday
LON-to-BKK,EVA Air,direct, 27/4,2023-04-27,2023-04-16,-11,606.0,575.0,-5.391304347826087,Thursday
LON-to-BKK,Thai Airways,direct, 27/4,2023-04-27,2023-04-16,-11,518.0,528.0,1.893939393939394,Thursday
LON-to-BKK,Thai Airways,direct, 27/4,2023-04-27,2023-04-16,-11,543.0,528.0,-2.840909090909091,Thursday
LON-to-BKK,EVA Air,direct, 27/4,2023-04-27,2023-04-17,-10,593.0,575.0,-3.1304347826086953,Thursday
LON-to-BKK,Thai Airways,direct, 27/4,2023-04-27,2023-04-17,-10,524.0,528.0,0.7575757575757576,Thursday
LON-to-BKK,Thai Airways,direct, 27/4,2023-04-27,2023-04-17,-10,551.0,528.0,-4.356060606060606,Thursday
LON-to-BKK,EVA Air,direct, 27/4,2023-04-27,2023-04-18,-9,595.0,575.0,-3.4782608695652173,Thursday
LON-to-BKK,Thai Airways,direct, 27/4,2023-04-27,2023-04-18,-9,525.0,528.0,0.5681818181818181,Thursday
LON-to-BKK,Thai Airways,direct, 27/4,2023-04-27,2023-04-18,-9,550.0,528.0,-4.166666666666667,Thursday
LON-to-BKK,EVA Air,direct, 27/4,2023-04-27,2023-04-19,-8,603.0,575.0,-4.869565217391305,Thursday
LON-to-BKK,Thai Airways,direct, 27/4,2023-04-27,2023-04-19,-8,525.0,528.0,0.5681818181818181,Thursday
LON-to-BKK,Thai Airways,direct, 27/4,2023-04-27,2023-04-19,-8,575.0,528.0,-8.901515151515152,Thursday
LON-to-BKK,EVA Air,direct, 27/4,2023-04-27,2023-04-20,-7,605.0,575.0,-5.217391304347826,Thursday
LON-to-BKK,Thai Airways,direct, 27/4,2023-04-27,2023-04-20,-7,526.0,528.0,0.3787878787878788,Thursday
LON-to-BKK,Thai Airways,direct, 27/4,2023-04-27,2023-04-20,-7,577.0,528.0,-9.28030303030303,Thursday
LON-to-BKK,Thai Airways,direct, 27/4,2023-04-27,2023-04-21,-6,525.0,528.0,0.5681818181818181,Thursday
LON-to-BKK,Thai Airways,direct, 27/4,2023-04-27,2023-04-21,-6,578.0,528.0,-9.469696969696969,Thursday
LON-to-BKK,Thai Airways,direct, 27/4,2023-04-27,2023-04-22,-5,525.0,528.0,0.5681818181818181,Thursday
LON-to-BKK,Thai Airways,direct, 27/4,2023-04-27,2023-04-23,-4,525.0,528.0,0.5681818181818181,Thursday
LON-to-BKK,Thai Airways,direct, 27/4,2023-04-27,2023-04-24,-3,525.0,528.0,0.5681818181818181,Thursday
LON-to-BKK,Thai Airways,direct, 27/4,2023-04-27,2023-04-24,-3,577.0,528.0,-9.28030303030303,Thursday
LON-to-BKK,EVA Air,direct, 27/4,2023-04-27,2023-04-25,-2,604.0,575.0,-5.043478260869565,Thursday
LON-to-BKK,Thai Airways,direct, 27/4,2023-04-27,2023-04-25,-2,528.0,528.0,0.0,Thursday
LON-to-BKK,Thai Airways,direct, 27/4,2023-04-27,2023-04-25,-2,578.0,528.0,-9.469696969696969,Thursday
LON-to-BKK,EVA Air,direct, 27/4,2023-04-27,2023-04-26,-1,620.0,575.0,-7.826086956521739,Thursday
LON-to-BKK,Thai Airways,direct, 27/4,2023-04-27,2023-04-26,-1,525.0,528.0,0.5681818181818181,Thursday
LON-to-BKK,Thai Airways,direct, 27/4,2023-04-27,2023-04-26,-1,581.0,528.0,-10.037878787878787,Thursday
LON-to-BKK,EVA Air,direct, 28/4,2023-04-28,2023-03-29,-30,605.0,747.0,19.00937081659973,Friday
LON-to-BKK,Thai Airways,direct, 28/4,2023-04-28,2023-03-29,-30,563.0,581.0,3.098106712564544,Friday
LON-to-BKK,Thai Airways,direct, 28/4,2023-04-28,2023-03-29,-30,608.0,581.0,-4.647160068846816,Friday
LON-to-BKK,Thai Airways,direct, 28/4,2023-04-28,2023-03-30,-29,553.0,581.0,4.8192771084337345,Friday
LON-to-BKK,Thai Airways,direct, 28/4,2023-04-28,2023-03-30,-29,598.0,581.0,-2.9259896729776247,Friday
LON-to-BKK,EVA Air,direct, 28/4,2023-04-28,2023-03-31,-28,618.0,747.0,17.269076305220885,Friday
LON-to-BKK,Thai Airways,direct, 28/4,2023-04-28,2023-03-31,-28,670.0,581.0,-15.318416523235799,Friday
LON-to-BKK,Thai Airways,direct, 28/4,2023-04-28,2023-04-01,-27,668.0,581.0,-14.974182444061961,Friday
LON-to-BKK,Thai Airways,direct, 28/4,2023-04-28,2023-04-02,-26,668.0,581.0,-14.974182444061961,Friday
LON-to-BKK,Thai Airways,direct, 28/4,2023-04-28,2023-04-03,-25,668.0,581.0,-14.974182444061961,Friday
LON-to-BKK,Thai Airways,direct, 28/4,2023-04-28,2023-04-04,-24,670.0,581.0,-15.318416523235799,Friday
LON-to-BKK,Thai Airways,direct, 28/4,2023-04-28,2023-04-05,-23,668.0,581.0,-14.974182444061961,Friday
LON-to-BKK,Thai Airways,direct, 28/4,2023-04-28,2023-04-06,-22,666.0,581.0,-14.629948364888124,Friday
LON-to-BKK,Thai Airways,direct, 28/4,2023-04-28,2023-04-06,-22,669.0,581.0,-15.14629948364888,Friday
LON-to-BKK,Thai Airways,direct, 28/4,2023-04-28,2023-04-07,-21,667.0,581.0,-14.802065404475043,Friday
LON-to-BKK,Thai Airways,direct, 28/4,2023-04-28,2023-04-07,-21,848.0,581.0,-45.9552495697074,Friday
LON-to-BKK,Thai Airways,direct, 28/4,2023-04-28,2023-04-08,-20,667.0,581.0,-14.802065404475043,Friday
LON-to-BKK,Thai Airways,direct, 28/4,2023-04-28,2023-04-09,-19,667.0,581.0,-14.802065404475043,Friday
LON-to-BKK,Thai Airways,direct, 28/4,2023-04-28,2023-04-10,-18,667.0,581.0,-14.802065404475043,Friday
LON-to-BKK,EVA Air,direct, 28/4,2023-04-28,2023-04-11,-17,601.0,747.0,19.54484605087015,Friday
LON-to-BKK,Thai Airways,direct, 28/4,2023-04-28,2023-04-11,-17,668.0,581.0,-14.974182444061961,Friday
LON-to-BKK,Thai Airways,direct, 28/4,2023-04-28,2023-04-12,-16,614.0,581.0,-5.67986230636833,Friday
LON-to-BKK,Thai Airways,direct, 28/4,2023-04-28,2023-04-12,-16,667.0,581.0,-14.802065404475043,Friday
LON-to-BKK,EVA Air,direct, 28/4,2023-04-28,2023-04-14,-14,598.0,747.0,19.946452476572958,Friday
LON-to-BKK,Thai Airways,direct, 28/4,2023-04-28,2023-04-14,-14,669.0,581.0,-15.14629948364888,Friday
LON-to-BKK,EVA Air,direct, 28/4,2023-04-28,2023-04-15,-13,605.0,747.0,19.00937081659973,Friday
LON-to-BKK,Thai Airways,direct, 28/4,2023-04-28,2023-04-15,-13,666.0,581.0,-14.629948364888124,Friday
LON-to-BKK,Thai Airways,direct, 28/4,2023-04-28,2023-04-15,-13,720.0,581.0,-23.924268502581754,Friday
LON-to-BKK,EVA Air,direct, 28/4,2023-04-28,2023-04-16,-12,606.0,747.0,18.87550200803213,Friday
LON-to-BKK,Thai Airways,direct, 28/4,2023-04-28,2023-04-16,-12,666.0,581.0,-14.629948364888124,Friday
LON-to-BKK,Thai Airways,direct, 28/4,2023-04-28,2023-04-17,-11,668.0,581.0,-14.974182444061961,Friday
LON-to-BKK,Thai Airways,direct, 28/4,2023-04-28,2023-04-17,-11,720.0,581.0,-23.924268502581754,Friday
LON-to-BKK,Thai Airways,direct, 28/4,2023-04-28,2023-04-18,-10,668.0,581.0,-14.974182444061961,Friday
LON-to-BKK,Thai Airways,direct, 28/4,2023-04-28,2023-04-18,-10,719.0,581.0,-23.752151462994835,Friday
LON-to-BKK,Thai Airways,direct, 28/4,2023-04-28,2023-04-19,-9,666.0,581.0,-14.629948364888124,Friday
LON-to-BKK,Thai Airways,direct, 28/4,2023-04-28,2023-04-19,-9,718.0,581.0,-23.580034423407916,Friday
LON-to-BKK,EVA Air,direct, 28/4,2023-04-28,2023-04-20,-8,796.0,747.0,-6.5595716198125835,Friday
LON-to-BKK,Thai Airways,direct, 28/4,2023-04-28,2023-04-20,-8,720.0,581.0,-23.924268502581754,Friday
LON-to-BKK,Thai Airways,direct, 28/4,2023-04-28,2023-04-21,-7,719.0,581.0,-23.752151462994835,Friday
LON-to-BKK,Thai Airways,direct, 28/4,2023-04-28,2023-04-22,-6,717.0,581.0,-23.407917383820998,Friday
